Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
536,1/5/2020,19:01:15,1335,19.8,49.7
537,1/5/2020,19:01:20,1335,19.8,49.7
538,1/5/2020,19:01:25,1340,19.8,49.7
539,1/5/2020,19:01:30,1340,19.8,49.7
540,1/5/2020,19:01:35,1340,19.8,49.6
541,1/5/2020,19:01:40,1340,19.8,49.6
542,1/5/2020,19:01:45,1340,19.8,49.6
543,1/5/2020,19:01:50,1340,19.7,49.6
544,1/5/2020,19:01:55,1340,19.7,49.6
545,1/5/2020,19:02:00,1340,19.7,49.6
546,1/5/2020,19:02:05,1340,19.8,49.6
547,1/5/2020,19:02:10,1340,19.8,49.7
548,1/5/2020,19:02:15,1340,19.7,49.7
549,1/5/2020,19:02:20,1340,19.7,49.7
550,1/5/2020,19:02:25,1340,19.7,49.7
551,1/5/2020,19:02:30,1340,19.7,49.7
552,1/5/2020,19:02:35,1335,19.7,49.7
553,1/5/2020,19:02:40,1335,19.8,49.7
554,1/5/2020,19:02:45,1340,19.7,49.7
555,1/5/2020,19:02:50,1340,19.7,49.7
556,1/5/2020,19:02:55,1340,19.7,49.7
557,1/5/2020,19:03:00,1335,19.7,49.7
558,1/5/2020,19:03:05,1335,19.7,49.7
559,1/5/2020,19:03:10,1335,19.7,49.7
560,1/5/2020,19:03:15,1335,19.7,49.7
561,1/5/2020,19:03:20,1335,19.7,49.6
562,1/5/2020,19:03:25,1335,19.7,49.6
563,1/5/2020,19:03:30,1335,19.7,49.6
564,1/5/2020,19:03:35,1330,19.7,49.7
565,1/5/2020,19:03:40,1330,19.7,49.6
566,1/5/2020,19:03:45,1330,19.7,49.6
567,1/5/2020,19:03:50,1330,19.7,49.6
568,1/5/2020,19:03:55,1330,19.7,49.7
569,1/5/2020,19:04:00,1330,19.7,49.6
570,1/5/2020,19:04:05,1330,19.7,49.7
571,1/5/2020,19:04:10,1325,19.7,49.7
572,1/5/2020,19:04:15,1330,19.7,49.7
573,1/5/2020,19:04:20,1325,19.7,49.7
574,1/5/2020,19:04:25,1325,19.7,49.7
575,1/5/2020,19:04:30,1330,19.7,49.7
576,1/5/2020,19:04:35,1330,19.7,49.7
577,1/5/2020,19:04:40,1330,19.7,49.7
578,1/5/2020,19:04:45,1330,19.7,49.7
579,1/5/2020,19:04:50,1330,19.7,49.7
580,1/5/2020,19:04:55,1330,19.7,49.7
581,1/5/2020,19:05:00,1330,19.7,49.7
582,1/5/2020,19:05:05,1330,19.7,49.7
583,1/5/2020,19:05:10,1330,19.7,49.7
584,1/5/2020,19:05:15,1330,19.7,49.7
585,1/5/2020,19:05:20,1330,19.7,49.7
586,1/5/2020,19:05:25,1330,19.7,49.7
587,1/5/2020,19:05:30,1330,19.7,49.7
588,1/5/2020,19:05:35,1330,19.7,49.7
589,1/5/2020,19:05:40,1330,19.7,49.7
590,1/5/2020,19:05:45,1330,19.7,49.7
591,1/5/2020,19:05:50,1330,19.7,49.7
592,1/5/2020,19:05:55,1330,19.7,49.7
593,1/5/2020,19:06:00,1330,19.7,49.7
594,1/5/2020,19:06:05,1330,19.7,49.7
595,1/5/2020,19:06:10,1330,19.7,49.7
596,1/5/2020,19:06:15,1325,19.7,49.7
597,1/5/2020,19:06:20,1325,19.7,49.7
598,1/5/2020,19:06:25,1325,19.7,49.7
599,1/5/2020,19:06:30,1325,19.7,49.7
600,1/5/2020,19:06:35,1325,19.7,49.7
601,1/5/2020,19:06:40,1325,19.7,49.7
602,1/5/2020,19:06:45,1325,19.7,49.7
603,1/5/2020,19:06:50,1325,19.7,49.7
604,1/5/2020,19:06:55,1325,19.7,49.7
605,1/5/2020,19:07:00,1330,19.7,49.7
606,1/5/2020,19:07:05,1330,19.7,49.7
607,1/5/2020,19:07:10,1330,19.7,49.7
608,1/5/2020,19:07:15,1330,19.7,49.7
609,1/5/2020,19:07:20,1330,19.7,49.7
610,1/5/2020,19:07:25,1330,19.7,49.7
611,1/5/2020,19:07:30,1330,19.7,49.7
612,1/5/2020,19:07:35,1330,19.7,49.7
613,1/5/2020,19:07:40,1330,19.7,49.7
614,1/5/2020,19:07:45,1330,19.7,49.7
615,1/5/2020,19:07:50,1330,19.7,49.7
616,1/5/2020,19:07:55,1330,19.7,49.7
617,1/5/2020,19:08:00,1325,19.7,49.7
618,1/5/2020,19:08:05,1330,19.7,49.7
619,1/5/2020,19:08:10,1330,19.7,49.7
620,1/5/2020,19:08:15,1330,19.7,49.7
621,1/5/2020,19:08:20,1330,19.7,49.7
622,1/5/2020,19:08:25,1330,19.7,49.7
623,1/5/2020,19:08:30,1330,19.7,49.7
624,1/5/2020,19:08:35,1335,19.7,49.7
625,1/5/2020,19:08:40,1335,19.7,49.7
626,1/5/2020,19:08:45,1335,19.7,49.7
627,1/5/2020,19:08:50,1335,19.7,49.7
628,1/5/2020,19:08:55,1360,19.7,49.7
629,1/5/2020,19:09:00,1360,19.7,49.7
630,1/5/2020,19:09:05,1355,19.7,49.7
631,1/5/2020,19:09:10,1355,19.7,49.7
632,1/5/2020,19:09:15,1355,19.7,49.7
633,1/5/2020,19:09:20,1355,19.7,49.7
634,1/5/2020,19:09:25,1355,19.7,49.7
635,1/5/2020,19:09:30,1350,19.7,49.7
636,1/5/2020,19:09:35,1350,19.7,49.7
637,1/5/2020,19:09:40,1350,19.7,49.7
638,1/5/2020,19:09:45,1350,19.7,49.7
639,1/5/2020,19:09:50,1350,19.7,49.7
640,1/5/2020,19:09:55,1335,19.7,49.7
641,1/5/2020,19:10:00,1330,19.7,49.7
642,1/5/2020,19:10:05,1330,19.7,49.7
643,1/5/2020,19:10:10,1335,19.7,49.7
644,1/5/2020,19:10:15,1335,19.7,49.7
645,1/5/2020,19:10:20,1335,19.7,49.7
646,1/5/2020,19:10:25,1340,19.7,49.7
647,1/5/2020,19:10:30,1340,19.7,49.7
648,1/5/2020,19:10:35,1340,19.7,49.7
649,1/5/2020,19:10:40,1340,19.7,49.7
650,1/5/2020,19:10:45,1340,19.8,49.7
651,1/5/2020,19:10:50,1340,19.7,49.7
652,1/5/2020,19:10:55,1340,19.8,49.7
653,1/5/2020,19:11:00,1340,19.8,49.7
654,1/5/2020,19:11:05,1340,19.8,49.7
655,1/5/2020,19:11:10,1340,19.8,49.7
656,1/5/2020,19:11:15,1340,19.8,49.7
657,1/5/2020,19:11:20,1340,19.8,49.7
658,1/5/2020,19:11:25,1335,19.7,49.7
659,1/5/2020,19:11:30,1340,19.8,49.7
660,1/5/2020,19:11:35,1340,19.8,49.7
661,1/5/2020,19:11:40,1345,19.8,49.6
662,1/5/2020,19:11:45,1340,19.8,49.6
663,1/5/2020,19:11:50,1340,19.8,49.6
664,1/5/2020,19:11:55,1340,19.8,49.6
665,1/5/2020,19:12:00,1340,19.8,49.6
666,1/5/2020,19:12:05,1335,19.8,49.6
667,1/5/2020,19:12:10,1335,19.8,49.6
668,1/5/2020,19:12:15,1335,19.8,49.6
669,1/5/2020,19:12:20,1335,19.8,49.6
670,1/5/2020,19:12:25,1335,19.8,49.6
671,1/5/2020,19:12:30,1335,19.8,49.6
672,1/5/2020,19:12:35,1335,19.8,49.6
673,1/5/2020,19:12:40,1335,19.8,49.6
674,1/5/2020,19:12:45,1335,19.8,49.6
675,1/5/2020,19:12:50,1335,19.8,49.6
676,1/5/2020,19:12:55,1340,19.8,49.6
677,1/5/2020,19:13:00,1340,19.8,49.6
678,1/5/2020,19:13:05,1340,19.8,49.6
679,1/5/2020,19:13:10,1340,19.8,49.6
680,1/5/2020,19:13:15,1340,19.8,49.6
681,1/5/2020,19:13:20,1340,19.8,49.6
682,1/5/2020,19:13:25,1340,19.8,49.6
683,1/5/2020,19:13:30,1340,19.8,49.6
684,1/5/2020,19:13:35,1340,19.8,49.6
685,1/5/2020,19:13:40,1340,19.8,49.6
686,1/5/2020,19:13:45,1340,19.8,49.6
687,1/5/2020,19:13:50,1340,19.8,49.6
688,1/5/2020,19:13:55,1340,19.8,49.6
689,1/5/2020,19:14:00,1340,19.8,49.6
690,1/5/2020,19:14:05,1340,19.8,49.6
691,1/5/2020,19:14:10,1340,19.8,49.6
692,1/5/2020,19:14:15,1340,19.8,49.6
693,1/5/2020,19:14:20,1345,19.8,49.5
694,1/5/2020,19:14:25,1345,19.8,49.5
695,1/5/2020,19:14:30,1345,19.8,49.5
696,1/5/2020,19:14:35,1345,19.8,49.5
697,1/5/2020,19:14:40,1345,19.8,49.5
698,1/5/2020,19:14:45,1345,19.8,49.5
699,1/5/2020,19:14:50,1340,19.8,49.5
700,1/5/2020,19:14:55,1340,19.8,49.5
701,1/5/2020,19:15:00,1340,19.8,49.5
702,1/5/2020,19:15:05,1335,19.8,49.5
703,1/5/2020,19:15:10,1335,19.8,49.5
704,1/5/2020,19:15:15,1335,19.8,49.5
705,1/5/2020,19:15:20,1335,19.8,49.5
706,1/5/2020,19:15:25,1335,19.8,49.5
707,1/5/2020,19:15:30,1335,19.8,49.5
708,1/5/2020,19:15:35,1335,19.8,49.5
709,1/5/2020,19:15:40,1330,19.8,49.5
710,1/5/2020,19:15:45,1335,19.8,49.5
711,1/5/2020,19:15:50,1335,19.8,49.5
712,1/5/2020,19:15:55,1335,19.8,49.5
713,1/5/2020,19:16:00,1360,19.8,49.5
714,1/5/2020,19:16:05,1355,19.8,49.5
715,1/5/2020,19:16:10,1350,19.8,49.5
716,1/5/2020,19:16:15,1345,19.8,49.5
717,1/5/2020,19:16:20,1345,19.8,49.5
718,1/5/2020,19:16:25,1340,19.8,49.5
719,1/5/2020,19:16:30,1320,19.8,49.5
720,1/5/2020,19:16:35,1320,19.8,49.5
721,1/5/2020,19:16:40,1325,19.8,49.5
722,1/5/2020,19:16:45,1325,19.8,49.5
723,1/5/2020,19:16:50,1325,19.8,49.5
724,1/5/2020,19:16:55,1325,19.8,49.5
725,1/5/2020,19:17:00,1325,19.8,49.5
726,1/5/2020,19:17:05,1330,19.8,49.5
727,1/5/2020,19:17:10,1330,19.8,49.5
728,1/5/2020,19:17:15,1330,19.8,49.5
729,1/5/2020,19:17:20,1330,19.8,49.5
730,1/5/2020,19:17:25,1330,19.8,49.5
731,1/5/2020,19:17:30,1330,19.8,49.5
732,1/5/2020,19:17:35,1335,19.8,49.5
733,1/5/2020,19:17:40,1335,19.8,49.5
734,1/5/2020,19:17:45,1335,19.8,49.5
735,1/5/2020,19:17:50,1335,19.8,49.5
736,1/5/2020,19:17:55,1335,19.8,49.5
737,1/5/2020,19:18:00,1335,19.8,49.5
738,1/5/2020,19:18:05,1335,19.8,49.5
739,1/5/2020,19:18:10,1335,19.8,49.5
740,1/5/2020,19:18:15,1340,19.8,49.5
741,1/5/2020,19:18:20,1340,19.8,49.5
742,1/5/2020,19:18:25,1340,19.8,49.5
743,1/5/2020,19:18:30,1340,19.8,49.5
744,1/5/2020,19:18:35,1340,19.8,49.5
745,1/5/2020,19:18:40,1340,19.7,49.5
746,1/5/2020,19:18:45,1340,19.7,49.5
747,1/5/2020,19:18:50,1335,19.8,49.5
748,1/5/2020,19:18:55,1335,19.7,49.5
749,1/5/2020,19:19:00,1335,19.7,49.5
750,1/5/2020,19:19:05,1335,19.7,49.5
751,1/5/2020,19:19:10,1335,19.7,49.5
752,1/5/2020,19:19:15,1335,19.7,49.5
753,1/5/2020,19:19:20,1335,19.7,49.5
754,1/5/2020,19:19:25,1335,19.7,49.5
755,1/5/2020,19:19:30,1335,19.7,49.5
756,1/5/2020,19:19:35,1335,19.7,49.5
757,1/5/2020,19:19:40,1335,19.7,49.5
758,1/5/2020,19:19:45,1335,19.7,49.5
759,1/5/2020,19:19:50,1335,19.7,49.6
760,1/5/2020,19:19:55,1335,19.7,49.6
761,1/5/2020,19:20:00,1335,19.7,49.6
762,1/5/2020,19:20:05,1335,19.7,49.6
763,1/5/2020,19:20:10,1335,19.7,49.6
764,1/5/2020,19:20:15,1335,19.7,49.6
765,1/5/2020,19:20:20,1335,19.7,49.6
766,1/5/2020,19:20:25,1335,19.7,49.6
767,1/5/2020,19:20:30,1335,19.7,49.6
768,1/5/2020,19:20:35,1335,19.7,49.6
769,1/5/2020,19:20:40,1335,19.7,49.6
770,1/5/2020,19:20:45,1335,19.7,49.6
771,1/5/2020,19:20:50,1335,19.7,49.6
772,1/5/2020,19:20:55,1335,19.7,49.6
773,1/5/2020,19:21:00,1335,19.7,49.6
774,1/5/2020,19:21:05,1335,19.7,49.6
775,1/5/2020,19:21:10,1335,19.7,49.6
776,1/5/2020,19:21:15,1335,19.7,49.6
777,1/5/2020,19:21:20,1330,19.7,49.6
778,1/5/2020,19:21:25,1330,19.7,49.6
779,1/5/2020,19:21:30,1330,19.7,49.6
780,1/5/2020,19:21:35,1330,19.7,49.6
781,1/5/2020,19:21:40,1330,19.7,49.6
782,1/5/2020,19:21:45,1335,19.7,49.6
783,1/5/2020,19:21:50,1335,19.7,49.6
784,1/5/2020,19:21:55,1335,19.7,49.6
785,1/5/2020,19:22:00,1335,19.7,49.6
786,1/5/2020,19:22:05,1335,19.7,49.6
787,1/5/2020,19:22:10,1335,19.7,49.6
788,1/5/2020,19:22:15,1330,19.7,49.6
789,1/5/2020,19:22:20,1330,19.7,49.6
790,1/5/2020,19:22:25,1330,19.7,49.6
791,1/5/2020,19:22:30,1335,19.7,49.6
792,1/5/2020,19:22:35,1335,19.7,49.6
793,1/5/2020,19:22:40,1335,19.7,49.6
794,1/5/2020,19:22:45,1340,19.8,49.6
795,1/5/2020,19:22:50,1340,19.8,49.6
796,1/5/2020,19:22:55,1340,19.7,49.6
797,1/5/2020,19:23:00,1340,19.7,49.6
798,1/5/2020,19:23:05,1345,19.8,49.6
799,1/5/2020,19:23:10,1345,19.8,49.6
800,1/5/2020,19:23:15,1345,19.8,49.6
801,1/5/2020,19:23:20,1345,19.8,49.6
802,1/5/2020,19:23:25,1345,19.8,49.6
803,1/5/2020,19:23:30,1345,19.8,49.6
804,1/5/2020,19:23:35,1350,19.8,49.6
805,1/5/2020,19:23:40,1345,19.8,49.6
806,1/5/2020,19:23:45,1350,19.8,49.6
807,1/5/2020,19:23:50,1350,19.8,49.6
808,1/5/2020,19:23:55,1350,19.8,49.6
809,1/5/2020,19:24:00,1350,19.8,49.6
810,1/5/2020,19:24:05,1350,19.8,49.6
811,1/5/2020,19:24:10,1350,19.8,49.6
812,1/5/2020,19:24:15,1350,19.8,49.6
813,1/5/2020,19:24:20,1350,19.8,49.6
814,1/5/2020,19:24:25,1345,19.8,49.6
815,1/5/2020,19:24:30,1345,19.8,49.6
816,1/5/2020,19:24:35,1345,19.8,49.6
817,1/5/2020,19:24:40,1340,19.8,49.6
818,1/5/2020,19:24:45,1340,19.8,49.6
819,1/5/2020,19:24:50,1340,19.8,49.6
820,1/5/2020,19:24:55,1340,19.8,49.6
821,1/5/2020,19:25:00,1340,19.8,49.6
822,1/5/2020,19:25:05,1345,19.8,49.6
823,1/5/2020,19:25:10,1340,19.8,49.6
824,1/5/2020,19:25:15,1345,19.8,49.6
825,1/5/2020,19:25:20,1345,19.8,49.6
826,1/5/2020,19:25:25,1345,19.8,49.6
827,1/5/2020,19:25:30,1340,19.8,49.6
828,1/5/2020,19:25:35,1340,19.8,49.6
829,1/5/2020,19:25:40,1340,19.8,49.6
830,1/5/2020,19:25:45,1340,19.8,49.6
831,1/5/2020,19:25:50,1340,19.8,49.6
832,1/5/2020,19:25:55,1340,19.8,49.6
833,1/5/2020,19:26:00,1340,19.8,49.6
834,1/5/2020,19:26:05,1340,19.8,49.6
835,1/5/2020,19:26:10,1340,19.8,49.6
836,1/5/2020,19:26:15,1340,19.8,49.6
837,1/5/2020,19:26:20,1340,19.8,49.6
838,1/5/2020,19:26:25,1340,19.8,49.6
839,1/5/2020,19:26:30,1340,19.8,49.5
840,1/5/2020,19:26:35,1340,19.8,49.5
841,1/5/2020,19:26:40,1340,19.8,49.5
842,1/5/2020,19:26:45,1340,19.8,49.5
843,1/5/2020,19:26:50,1335,19.8,49.5
844,1/5/2020,19:26:55,1335,19.8,49.5
845,1/5/2020,19:27:00,1340,19.8,49.5
846,1/5/2020,19:27:05,1340,19.8,49.5
847,1/5/2020,19:27:10,1340,19.8,49.5
848,1/5/2020,19:27:15,1340,19.8,49.5
849,1/5/2020,19:27:20,1340,19.8,49.5
850,1/5/2020,19:27:25,1340,19.8,49.5
851,1/5/2020,19:27:30,1340,19.8,49.5
852,1/5/2020,19:27:35,1340,19.8,49.5
853,1/5/2020,19:27:40,1340,19.8,49.5
854,1/5/2020,19:27:45,1340,19.8,49.5
855,1/5/2020,19:27:50,1340,19.8,49.5
856,1/5/2020,19:27:55,1340,19.8,49.5
857,1/5/2020,19:28:00,1340,19.8,49.5
858,1/5/2020,19:28:05,1340,19.8,49.5
859,1/5/2020,19:28:10,1340,19.8,49.5
860,1/5/2020,19:28:15,1340,19.8,49.4
861,1/5/2020,19:28:20,1340,19.8,49.4
862,1/5/2020,19:28:25,1340,19.8,49.5
863,1/5/2020,19:28:30,1335,19.8,49.4
864,1/5/2020,19:28:35,1340,19.8,49.4
865,1/5/2020,19:28:40,1335,19.8,49.4
866,1/5/2020,19:28:45,1335,19.8,49.4
867,1/5/2020,19:28:50,1335,19.8,49.4
868,1/5/2020,19:28:55,1335,19.8,49.4
869,1/5/2020,19:29:00,1335,19.8,49.4
870,1/5/2020,19:29:05,1335,19.8,49.4
871,1/5/2020,19:29:10,1335,19.8,49.4
872,1/5/2020,19:29:15,1335,19.8,49.4
873,1/5/2020,19:29:20,1335,19.8,49.4
874,1/5/2020,19:29:25,1335,19.8,49.3
875,1/5/2020,19:29:30,1335,19.8,49.3
876,1/5/2020,19:29:35,1335,19.8,49.3
877,1/5/2020,19:29:40,1335,19.8,49.3
878,1/5/2020,19:29:45,1330,19.8,49.3
879,1/5/2020,19:29:50,1330,19.8,49.3
880,1/5/2020,19:29:55,1330,19.8,49.3
881,1/5/2020,19:30:00,1330,19.8,49.3
882,1/5/2020,19:30:05,1330,19.8,49.3
883,1/5/2020,19:30:10,1325,19.8,49.3
884,1/5/2020,19:30:15,1325,19.8,49.3
885,1/5/2020,19:30:20,1325,19.8,49.3
886,1/5/2020,19:30:25,1325,19.8,49.3
887,1/5/2020,19:30:30,1320,19.8,49.3
888,1/5/2020,19:30:35,1320,19.8,49.3
889,1/5/2020,19:30:40,1320,19.8,49.3
890,1/5/2020,19:30:45,1320,19.8,49.3
891,1/5/2020,19:30:50,1315,19.8,49.3
892,1/5/2020,19:30:55,1315,19.8,49.3
893,1/5/2020,19:31:00,1315,19.8,49.3
894,1/5/2020,19:31:05,1315,19.7,49.3
895,1/5/2020,19:31:10,1305,19.8,49.3
896,1/5/2020,19:31:15,1300,19.8,49.3
897,1/5/2020,19:31:20,1300,19.7,49.4
898,1/5/2020,19:31:25,1300,19.8,49.4
899,1/5/2020,19:31:30,1300,19.7,49.4
900,1/5/2020,19:31:35,1300,19.7,49.4
901,1/5/2020,19:31:40,1300,19.7,49.3
902,1/5/2020,19:31:45,1300,19.7,49.4
903,1/5/2020,19:31:50,1300,19.7,49.4
904,1/5/2020,19:31:55,1300,19.7,49.4
905,1/5/2020,19:32:00,1300,19.7,49.3
906,1/5/2020,19:32:05,1300,19.7,49.3
907,1/5/2020,19:32:10,1300,19.7,49.3
908,1/5/2020,19:32:15,1300,19.7,49.3
909,1/5/2020,19:32:20,1305,19.7,49.3
910,1/5/2020,19:32:25,1305,19.7,49.3
911,1/5/2020,19:32:30,1305,19.7,49.4
912,1/5/2020,19:32:35,1300,19.7,49.4
913,1/5/2020,19:32:40,1305,19.7,49.4
914,1/5/2020,19:32:45,1305,19.7,49.4
915,1/5/2020,19:32:50,1300,19.7,49.4
916,1/5/2020,19:32:55,1295,19.7,49.4
917,1/5/2020,19:33:00,1300,19.7,49.4
918,1/5/2020,19:33:05,1300,19.7,49.4
919,1/5/2020,19:33:10,1295,19.7,49.4
920,1/5/2020,19:33:15,1290,19.7,49.4
921,1/5/2020,19:33:20,1290,19.7,49.4
922,1/5/2020,19:33:25,1290,19.7,49.4
923,1/5/2020,19:33:30,1290,19.7,49.4
924,1/5/2020,19:33:35,1290,19.7,49.4
925,1/5/2020,19:33:40,1290,19.7,49.4
926,1/5/2020,19:33:45,1290,19.7,49.4
927,1/5/2020,19:33:50,1290,19.7,49.4
928,1/5/2020,19:33:55,1290,19.7,49.4
929,1/5/2020,19:34:00,1290,19.7,49.4
930,1/5/2020,19:34:05,1285,19.7,49.4
931,1/5/2020,19:34:10,1285,19.7,49.4
932,1/5/2020,19:34:15,1285,19.7,49.4
933,1/5/2020,19:34:20,1285,19.7,49.4
934,1/5/2020,19:34:25,1285,19.7,49.4
935,1/5/2020,19:34:30,1285,19.7,49.4
936,1/5/2020,19:34:35,1285,19.7,49.4
937,1/5/2020,19:34:40,1285,19.7,49.4
938,1/5/2020,19:34:45,1285,19.7,49.4
939,1/5/2020,19:34:50,1290,19.7,49.4
940,1/5/2020,19:34:55,1290,19.7,49.4
941,1/5/2020,19:35:00,1290,19.7,49.4
942,1/5/2020,19:35:05,1290,19.7,49.4
943,1/5/2020,19:35:10,1290,19.7,49.4
944,1/5/2020,19:35:15,1290,19.7,49.4
945,1/5/2020,19:35:20,1290,19.7,49.4
946,1/5/2020,19:35:25,1290,19.7,49.4
947,1/5/2020,19:35:30,1290,19.7,49.4
948,1/5/2020,19:35:35,1290,19.7,49.4
949,1/5/2020,19:35:40,1285,19.7,49.4
950,1/5/2020,19:35:45,1285,19.7,49.4
951,1/5/2020,19:35:50,1285,19.7,49.4
952,1/5/2020,19:35:55,1285,19.7,49.4
953,1/5/2020,19:36:00,1285,19.7,49.4
954,1/5/2020,19:36:05,1285,19.7,49.4
955,1/5/2020,19:36:10,1285,19.7,49.4
956,1/5/2020,19:36:15,1285,19.7,49.4
957,1/5/2020,19:36:20,1285,19.7,49.4
958,1/5/2020,19:36:25,1285,19.7,49.4
959,1/5/2020,19:36:30,1285,19.7,49.4
960,1/5/2020,19:36:35,1285,19.7,49.4
961,1/5/2020,19:36:40,1290,19.7,49.4
962,1/5/2020,19:36:45,1290,19.7,49.4
963,1/5/2020,19:36:50,1290,19.7,49.4
964,1/5/2020,19:36:55,1315,19.7,49.4
965,1/5/2020,19:37:00,1325,19.7,49.4
966,1/5/2020,19:37:05,1325,19.7,49.4
967,1/5/2020,19:37:10,1325,19.7,49.4
968,1/5/2020,19:37:15,1320,19.7,49.4
969,1/5/2020,19:37:20,1315,19.7,49.4
970,1/5/2020,19:37:25,1315,19.8,49.4
971,1/5/2020,19:37:30,1300,19.7,49.4
972,1/5/2020,19:37:35,1300,19.7,49.4
973,1/5/2020,19:37:40,1300,19.8,49.4
974,1/5/2020,19:37:45,1300,19.8,49.4
975,1/5/2020,19:37:50,1305,19.7,49.4
976,1/5/2020,19:37:55,1305,19.8,49.3
977,1/5/2020,19:38:00,1305,19.8,49.3
978,1/5/2020,19:38:05,1300,19.8,49.3
979,1/5/2020,19:38:10,1280,19.8,49.3
980,1/5/2020,19:38:15,1280,19.7,49.3
981,1/5/2020,19:38:20,1280,19.8,49.3
982,1/5/2020,19:38:25,1280,19.8,49.3
983,1/5/2020,19:38:30,1280,19.8,49.3
984,1/5/2020,19:38:35,1280,19.8,49.3
985,1/5/2020,19:38:40,1285,19.8,49.3
986,1/5/2020,19:38:45,1285,19.8,49.3
987,1/5/2020,19:38:50,1285,19.8,49.3
988,1/5/2020,19:38:55,1285,19.8,49.3
989,1/5/2020,19:39:00,1285,19.8,49.3
990,1/5/2020,19:39:05,1285,19.8,49.3
991,1/5/2020,19:39:10,1290,19.8,49.3
992,1/5/2020,19:39:15,1290,19.8,49.3
993,1/5/2020,19:39:20,1290,19.8,49.3
994,1/5/2020,19:39:25,1290,19.8,49.3
995,1/5/2020,19:39:30,1290,19.8,49.3
996,1/5/2020,19:39:35,1290,19.8,49.3
997,1/5/2020,19:39:40,1295,19.8,49.3
998,1/5/2020,19:39:45,1295,19.8,49.3
999,1/5/2020,19:39:50,1295,19.8,49.3
1000,1/5/2020,19:39:55,1295,19.8,49.3
1001,1/5/2020,19:40:00,1295,19.8,49.3
1002,1/5/2020,19:40:05,1295,19.8,49.3
1003,1/5/2020,19:40:10,1295,19.8,49.3
1004,1/5/2020,19:40:15,1295,19.8,49.3
1005,1/5/2020,19:40:20,1295,19.8,49.3
1006,1/5/2020,19:40:25,1300,19.8,49.3
1007,1/5/2020,19:40:30,1295,19.8,49.3
1008,1/5/2020,19:40:35,1295,19.8,49.3
1009,1/5/2020,19:40:40,1295,19.8,49.3
1010,1/5/2020,19:40:45,1295,19.8,49.3
1011,1/5/2020,19:40:50,1290,19.8,49.3
1012,1/5/2020,19:40:55,1290,19.8,49.3
1013,1/5/2020,19:41:00,1285,19.8,49.3
1014,1/5/2020,19:41:05,1290,19.8,49.3
1015,1/5/2020,19:41:10,1290,19.8,49.3
1016,1/5/2020,19:41:15,1290,19.8,49.3
1017,1/5/2020,19:41:20,1295,19.8,49.3
1018,1/5/2020,19:41:25,1310,19.8,49.3
1019,1/5/2020,19:41:30,1310,19.8,49.3
1020,1/5/2020,19:41:35,1310,19.8,49.3
1021,1/5/2020,19:41:40,1310,19.8,49.3
1022,1/5/2020,19:41:45,1310,19.8,49.3
1023,1/5/2020,19:41:50,1305,19.8,49.3
1024,1/5/2020,19:41:55,1305,19.8,49.3
1025,1/5/2020,19:42:00,1305,19.8,49.3
1026,1/5/2020,19:42:05,1305,19.8,49.3
1027,1/5/2020,19:42:10,1305,19.8,49.3
1028,1/5/2020,19:42:15,1290,19.8,49.3
1029,1/5/2020,19:42:20,1285,19.8,49.2
1030,1/5/2020,19:42:25,1285,19.8,49.2
1031,1/5/2020,19:42:30,1285,19.8,49.2
1032,1/5/2020,19:42:35,1285,19.8,49.2
1033,1/5/2020,19:42:40,1290,19.8,49.2
1034,1/5/2020,19:42:45,1290,19.8,49.2
1035,1/5/2020,19:42:50,1295,19.8,49.2
1036,1/5/2020,19:42:55,1305,19.8,49.2
1037,1/5/2020,19:43:00,1320,19.8,49.2
1038,1/5/2020,19:43:05,1315,19.8,49.2
1039,1/5/2020,19:43:10,1315,19.8,49.2
1040,1/5/2020,19:43:15,1310,19.8,49.2
1041,1/5/2020,19:43:20,1310,19.8,49.2
1042,1/5/2020,19:43:25,1305,19.8,49.2
1043,1/5/2020,19:43:30,1305,19.8,49.2
1044,1/5/2020,19:43:35,1305,19.8,49.2
1045,1/5/2020,19:43:40,1305,19.8,49.2
1046,1/5/2020,19:43:45,1305,19.8,49.2
1047,1/5/2020,19:43:50,1305,19.8,49.2
1048,1/5/2020,19:43:55,1310,19.8,49.2
1049,1/5/2020,19:44:00,1335,19.8,49.2
1050,1/5/2020,19:44:05,1335,19.8,49.2
1051,1/5/2020,19:44:10,1330,19.8,49.2
1052,1/5/2020,19:44:15,1330,19.8,49.2
1053,1/5/2020,19:44:20,1330,19.8,49.2
1054,1/5/2020,19:44:25,1325,19.8,49.3
1055,1/5/2020,19:44:30,1310,19.8,49.3
1056,1/5/2020,19:44:35,1310,19.8,49.3
1057,1/5/2020,19:44:40,1310,19.8,49.3
1058,1/5/2020,19:44:45,1305,19.8,49.3
1059,1/5/2020,19:44:50,1305,19.8,49.3
1060,1/5/2020,19:44:55,1305,19.8,49.3
1061,1/5/2020,19:45:00,1305,19.8,49.3
1062,1/5/2020,19:45:05,1285,19.8,49.3
1063,1/5/2020,19:45:10,1285,19.8,49.3
1064,1/5/2020,19:45:15,1285,19.8,49.3
1065,1/5/2020,19:45:20,1285,19.8,49.3
1066,1/5/2020,19:45:25,1285,19.8,49.3
1067,1/5/2020,19:45:30,1290,19.8,49.3
1068,1/5/2020,19:45:35,1290,19.8,49.3
1069,1/5/2020,19:45:40,1295,19.8,49.3
